"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
5881567	0.290034611362741	-0.11747546204455	-1.25025140187426	-0.025028005701471	-4.39214107069792	0.499999421808589	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	58.4401	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	24.9193	35.97	-11.9972749211121	-183.997433012895	1235.94333852617	14.7323266586088	10.8669608302342	7.00110644807163	0.116209125803732
5882757	0.977311973396972	0.492481010129016	-0.0701750791778898	0.590507462008695	-4.4043270826409	0.499999366032922	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	57.6424	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	19.3453	35.97	-11.9972749211121	-183.997433012895	1239.31682011402	14.7075967196802	10.8605390721777	7.01373865859555	0.740070429435269
5882801	0.975661533181104	0.491081413423327	-0.073376014041111	0.589055531052456	-4.83795066606926	0.499999366311951	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	57.6411	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	19.4064	35.97	-11.9972749211121	-183.997433012895	1239.32329392473	14.7081100068874	10.8605133609926	7.01316909163353	0.738503092005488
5881757	0.48756256025652	0.056142262059434	-0.927036160636519	0.151676230847354	-4.06398463096779	0.499999356975894	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	57.8569	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	20.2395	35.97	-11.9972749211121	-183.997433012895	1238.28831317185	14.7274192486746	10.8607891726234	6.99390998816271	0.294289827100939
5882753	0.567849450573224	0.127428777851923	-0.790279462744101	0.224014811373123	-3.71629792660355	0.499999359113858	3.54	148.59	100	72.3	4.49	6.08	-4.20755340218455	700	0	1.99	57.8801	0.1	14.2833	0.914769519598713	-1.47758025382916e+20	188.6766	0.25	53.94	1.39	-0.767458863323681	10.55	-1999998	18.8492	35.97	-11.9972749211121	-183.997433012895	1238.01080562143	14.7110983731727	10.8619635967386	7.01293301969545	0.368212481187572
5882755	1.49185174972143	0.952162574214511	0.903051700933885	1.05161552300503	-4.77688475992442	0.499999378258028	3.54	144.087114078374	100	72.3	4.49	6.25449288824383	-4.20755340218455	698.1308	0	1.99	55.6165	0.1	14.2833	0.525810044969835	-1.47758025382916e+20	188.6766	0.2386	63.6485904208999	1.39	-0.767458863323681	8.03439419448476	-1999998	22.5161	40.6244179970972	-11.9972749211121	-183.997433012895	1247.66151746454	14.8097471340366	10.8506428977184	6.89223601913601	1.20140531847868
5881541	1.10404302992204	0.606596309179393	0.142505407201847	0.704150516839885	-3.88038645971499	0.499999317263617	3.54	145.528849226804	100	72.3	4.49	6.19862371134021	-4.20755340218455	695.7872	0	1.99	55.1069	0.1	14.2833	0.667355991142815	-1.47758025382916e+20	188.6766	0.2415	60.5400914948454	1.39	-0.767458863323681	8.83984149484536	-1999998	30.7096	39.1583414948454	-11.9972749211121	-183.997433012895	1250.67430586965	14.9431841083825	10.8459602653541	6.75000170680792	0.844272095602804
5881521	0.717836867487009	0.263399331334239	-0.558286033637083	0.359835482340078	-3.97041210674577	0.499999324704911	3.54	144.380763868719	100	72.3	4.49	6.24311356375254	-4.20755340218455	691.4493	0	1.99	54.9076	0.1	14.2833	0.553029487800758	-1.47758025382916e+20	188.6766	0.2398	63.0154574498983	1.39	-0.767458863323681	8.19844612256753	-1999998	33.9622	40.1627853616032	-11.9972749211121	-183.997433012895	1253.32846433633	15.0248395765902	10.8400485969213	6.65551821272146	0.491179532144139
5881549	0.918397338843753	0.44106640663942	-0.190533353708101	0.539076098792902	-4.07772582629759	0.499999309366786	3.54	142.757503323837	100	72.3	4.49	6.30601709401709	-4.20755340218455	696.9497	0	1.99	54.9596	0.1	14.2833	0.367486208536483	-1.47758025382916e+20	188.6766	0.233	66.5153399810066	1.39	-0.767458863323681	7.29158689458689	-1999998	29.4444	41.8765688509022	-11.9972749211121	-183.997433012895	1250.92103674732	14.8995739302709	10.8468458051371	6.79455626512586	0.979794132221914
5881543	0.545430829465475	0.109240968588541	-0.839707677420439	0.205745540942933	-3.83278139836605	0.499999263269209	3.54	139.646755537326	100	72.3	4.49	6.42656275635767	-4.20755340218455	700	0	1.99	55.3798	0.1	14.2833	-0.164180307427053	-1.47758025382916e+20	188.6766	0.2214	73.2223666940115	1.39	-0.767458863323681	5.55372026251025	-1999998	27.5196	45.0003363412633	-11.9972749211121	-183.997433012895	1248.57911202625	14.7663286528302	10.8466095908532	6.92723849466776	0.341276210721886
5881545	0.586812269443488	0.145507171409973	-0.773632434172867	0.242789809478925	-4.2160723291063	0.499999322671009	3.54	143.821566433566	100	72.3	4.49	6.26478321678322	-4.20755340218455	695.926	0	1.99	54.7826	0.1	14.2833	0.494789528703046	-1.47758025382916e+20	188.6766	0.2364	64.2211328671329	1.39	-0.767458863323681	7.88604195804196	-1999998	30.4722	40.8076884933249	-11.9972749211121	-183.997433012895	1251.8252443647	14.9479140708114	10.8468877183269	6.74628768822376	0.854117705460396
5881863	-0.295849483159343	-0.640164517658215	-2.15761304519879	-0.546681659951433	-4.14988141334705	0.499999326310711	3.54	144.499080399369	100	72.3	4.49	6.23852863899107	-4.20755340218455	694.3361	0	1.99	54.7677	0.1	14.2833	0.566126359690156	-1.47758025382916e+20	188.6766	0.238	62.7603573305307	1.39	-0.767458863323681	8.26454545454546	-1999998	33.6196	40.2382711508145	-11.9972749211121	-183.997433012895	1252.76315987117	14.99672248551	10.843403942119	6.69066181095324	0.711030708207527
5881533	-0.114073660198004	-0.478861916294656	-1.89718388665491	-0.384049948342547	-3.8377402740501	0.499999327434907	3.54	144.484200982884	100	72.3	4.49	6.23910523640061	-4.20755340218455	694.5203	0	1.99	54.7737	0.1	14.2833	0.564890529199861	-1.47758025382916e+20	188.6766	0.2383	62.7924385697339	1.39	-0.767458863323681	8.2562328418912	-1999998	33.0866	40.2481511608202	-11.9972749211121	-183.997433012895	1252.62233181997	14.9906784187861	10.8437644695603	6.69744308225185	0.725388858254392
5881527	-0.815308569179563	-1.10237290870406	-2.8902980632223	-1.01322826572928	-6.34964359476916	0.499999324060134	3.54	144.296388735505	100	72.3	4.49	6.24638321369409	-4.20755340218455	694.0486	0	1.99	54.7728	0.1	14.2833	0.544470081260566	-1.47758025382916e+20	188.6766	0.2379	63.1973771397018	1.39	-0.767458863323681	8.15130866924351	-1999998	34.2623	40.319164365912	-11.9972749211121	-183.997433012895	1252.93486551694	15.0030872878004	10.8429734038547	6.68341118006161	0.68952195749987
5881531	0.262213705476654	-0.143271109616513	-1.31206409149465	-0.046723663332212	-3.88384629300098	0.499999299365867	3.54	140.623785834739	100	72.3	4.49	6.38870151770658	-4.20755340218455	700	0	1.99	54.194	0.1	14.2833	0.0326392647439933	-1.47758025382916e+20	188.6766	0.2257	71.1158094435076	1.39	-0.767458863323681	6.09955311973018	-1999998	34.6149	43.7015092748735	-11.9972749211121	-183.997433012895	1252.77771160539	14.9313660610703	10.8524910842729	6.77402605398693	0.343053922913046
5881519	0.176091259055971	-0.218963061378149	-1.45314505090989	-0.124360062995253	-3.60928551318009	0.499999266010225	3.54	140.601943942134	100	72.3	4.49	6.389547920434	-4.20755340218455	700	0	1.99	54.11	0.1	14.2833	0.0136937653408143	-1.47758025382916e+20	188.6766	0.2233	71.1629023508138	1.39	-0.767458863323681	6.08735081374322	-1999998	41.7925	43.9750090415913	-11.9972749211121	-183.997433012895	1254.59851987376	15.0036595011722	10.8482400466186	6.69430172561767	-0.000825944411079955
5881523	0.286905352972599	-0.120330794367374	-1.27723809835416	-0.025028005701471	-3.61780184109951	0.499999278094331	3.54	142.270407725322	100	72.3	4.49	6.32489270386266	-4.20755340218455	700	0	1.99	54.2912	0.1	14.2833	0.293628224955156	-1.47758025382916e+20	188.6766	0.2287	67.5655579399142	1.39	-0.767458863323681	7.0194635193133	-1999998	38.1128	42.4371530758226	-11.9972749211121	-183.997433012895	1253.72875070021	14.9873766351106	10.8483173362384	6.71046167573876	0.100680644725444
5881747	0.452246574520591	0.0248959601078951	-1.02001858399766	0.122215878273154	-3.72817100563154	0.499999343188233	3.6531	139.3	100	71.9786	4.6051	6.44	-4.20755340218455	700	0	3.0767	54.0031	0.0136	13.7236	-0.238522543559035	-1.47758025382916e+20	188.6766	0.22	73.97	0.7135	-0.523159121626255	5.36	-1999998	40.1019	45.66	-27.8727485977221	-183.997433012895	1264.34803059457	15.2281212662737	10.8625568964634	6.49797629871861	0.24449977883409
